qid,name,year,category_auto,tags_auto,region,region_final,country,popularity,flags,famous,category_final,notes
Q182798,2012 Summer Paralympics,2012,culture & religion,culture & religion,Europe,,United Kingdom,54,serial_event,,,
Q182803,Zimbabwean dollar,1980,society & economy,society & economy,Africa,,Zimbabwe,54,gap_review,,,
Q188972,Greek Civil War,1946,battle & war,battle & war,Europe,,Greece,54,,,,
Q189066,Treaty establishing a Constitution for Europe,2004,politics & diplomacy,politics & diplomacy,,,,54,region_missing,,,
Q190857,First Vatican Council,1869,culture & religion,culture & religion,,,,54,region_missing,,,
Q193733,Beslan school siege,2004,attack & violence,attack & violence;battle & war,Europe,,Russia,54,,,,
Q207342,Trinity,1945,science & exploration,science & exploration,North America,,United States,54,,,,
Q208037,Third Council of Constantinople,680,culture & religion,culture & religion,Asia,,Turkey,54,,,,
Q209387,Battle of Ankara,1402,battle & war,battle & war,Asia,,Turkey,54,,,,
Q212983,Jacobitism,1688,politics & diplomacy,politics & diplomacy,Europe,,Kingdom of Great Britain,54,gap_review,,,
Q217981,Allied invasion of Sicily,1943,battle & war,battle & war,Europe,,Italy,54,,,,
Q243684,Eighth Crusade,1270,battle & war,battle & war;culture & religion,Africa,,Tunisia,54,,,,
Q392541,Treaty of San Francisco,1951,politics & diplomacy,politics & diplomacy,North America,,United States,54,,,,
Q1401416,computer animation,1962,science & exploration,science & exploration,,,,54,gap_review;region_missing,,,
Q1697391,Convention on preventing and combating violence against women and domestic violence,2011,culture & religion,culture & religion;politics & diplomacy,Asia,,Turkey,54,,,,
Q2305266,Soviet invasion of Poland,1939,battle & war,battle & war,Europe,,,54,region_boxed,,,
Q6540361,surrender of Japan,1945,battle & war,battle & war,Asia,,Empire of Japan,54,,,,
Q13419956,86th Academy Awards,2014,culture & religion,culture & religion,North America,,United States,54,serial_event,,,
Q28036573,2016 Berlin attack,2016,attack & violence,attack & violence,Europe,,Germany,54,,,,
Q83873577,COVID-19 pandemic in the United States,2020,disaster & accident,disaster & accident;politics & diplomacy,North America,,United States,54,,,,
Q51660,Sixth Crusade,1220,battle & war,battle & war;culture & religion,,,,53,region_missing,,,
Q154577,Peace of Augsburg,1555,politics & diplomacy,politics & diplomacy,Europe,,Holy Roman Empire,53,,,,
Q154940,Lapland War,1944,battle & war,battle & war,Europe,,Finland,53,,,,
Q157627,Battle of the Atlantic,1939,battle & war,battle & war,,,,53,region_missing,,,
Q163730,Christmas truce,1914,politics & diplomacy,politics & diplomacy,,,,53,region_missing,,,
Q163883,Ten-Day War,1991,battle & war,battle & war,,,,53,region_missing,,,
Q170413,Sputnik programme,1957,science & exploration,science & exploration,Europe,,Soviet Union,53,,,,
Q208127,Battle of Tsushima,1905,battle & war,battle & war,Asia,,,53,region_boxed,,,
Q212618,1960 Valdivia earthquake,1960,disaster & accident,disaster & accident,South America,,Chile,53,,,,
Q219447,Bill of Rights 1689,1689,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,53,,,,
Q238262,Treaty of Nanjing,1842,politics & diplomacy,politics & diplomacy,Asia,,Chinese Empire,53,,,,
Q243620,Somali Civil War,1991,battle & war,battle & war,Africa,,Somalia,53,,,,
Q329838,Crisis of the Third Century,235,politics & diplomacy,politics & diplomacy,Europe,,Ancient Rome,53,,,,
Q391358,Emancipation Proclamation,1862,politics & diplomacy,politics & diplomacy,,,,53,region_missing,,,
Q404517,Kargil War,1999,battle & war,battle & war,Asia,,India,53,,,,
Q478301,Hussite Wars,1419,battle & war,battle & war;culture & religion,,,,53,gap_review;region_missing,,,
Q548067,Treaty of Portsmouth,1905,politics & diplomacy,politics & diplomacy,North America,,United States,53,,,,
Q719524,Our Lady of Fátima,1917,politics & diplomacy,politics & diplomacy,Europe,,Portugal,53,category_guess,,,
Q852236,Sayfo,1914,attack & violence,attack & violence,Europe,,Ottoman Empire,53,,,,
Q1047607,Spanish colonization of the Americas,1493,politics & diplomacy,politics & diplomacy,,,,53,gap_review;category_guess;region_missing,,,
Q62609017,Reiwa era,2019,politics & diplomacy,politics & diplomacy,Asia,,Japan,53,category_guess,,,
Q114065797,Mahsa Amini protests,2022,revolution & uprising,revolution & uprising;society & economy,Asia,,Iran,53,,,,
Q140352499,2026 Venezuela earthquakes,2026,disaster & accident,disaster & accident,South America,,Venezuela,53,,,,
Q443,Ich bin ein Berliner,1963,politics & diplomacy,politics & diplomacy,Europe,,Germany,52,,,,
Q11117,Eurovision Song Contest 1999,1999,culture & religion,culture & religion,Asia,,Israel,52,serial_event,,,
Q14665,Emu War,1932,battle & war,battle & war,Oceania,,Australia,52,,,,
Q17550,California Gold Rush,1848,politics & diplomacy,politics & diplomacy,North America,,United States,52,category_guess,,,
Q68750,Mexican War of Independence,1800,battle & war,battle & war;politics & diplomacy,,,,52,gap_review;region_missing,,,
Q69934,2010 Formula One World Championship,2010,culture & religion,culture & religion,,,,52,region_missing;entity_start;serial_event,,,
Q117571,Porajmos,1935,attack & violence,attack & violence,Europe,,Nazi Germany,52,,,,
Q150939,Operation Weserübung,1940,battle & war,battle & war,Europe,,Denmark,52,,,,
Q152314,Cyclone Nargis,2008,disaster & accident,disaster & accident,,,,52,region_missing,,,
Q154573,WWI Eastern Front,1914,battle & war,battle & war,,,,52,region_missing,,,
Q160211,Schuman Declaration,1950,politics & diplomacy,politics & diplomacy,,,,52,region_missing,,,
Q180654,Occupy Wall Street,2011,battle & war,battle & war;society & economy,North America,,United States,52,,,,
Q192303,treaty of Karlowitz,1699,politics & diplomacy,politics & diplomacy,Europe,,,52,region_boxed,,,
Q201692,Battle of Poitiers,1356,battle & war,battle & war,Europe,,France,52,,,,
Q206414,Principate,-27,politics & diplomacy,politics & diplomacy,Europe,,Roman Empire,52,gap_review;category_guess,,,
Q208958,Good Friday Agreement,1998,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,52,,,,
Q210137,2005 Kashmir earthquake,2005,disaster & accident,disaster & accident,Asia,,Afghanistan,52,,,,
Q210354,Battle of Kulikovo,1380,battle & war,battle & war,Europe,,Grand Principality of Moscow,52,,,,
Q219470,Rose Revolution,2003,revolution & uprising,revolution & uprising,Europe,,Georgia,52,,,,
Q219698,Salem Witch Trials,1692,politics & diplomacy,politics & diplomacy,Europe,,Kingdom of England,52,category_guess,,,
Q235344,Battle of the Alamo,1836,battle & war,battle & war,North America,,United States,52,,,,
Q253224,Armistice of Compiègne,1918,politics & diplomacy,politics & diplomacy,Europe,,France,52,,,,
Q329203,First Boer War,1880,battle & war,battle & war,,,,52,region_missing,,,
Q462195,1976 Tangshan earthquake,1976,disaster & accident,disaster & accident,Asia,,People's Republic of China,52,,,,
Q638530,Texas Revolution,1835,battle & war,battle & war;revolution & uprising,North America,,,52,region_boxed,,,
Q683551,Sixteen Kingdoms,304,politics & diplomacy,politics & diplomacy,,,,52,gap_review;category_guess;region_missing,,,
Q829875,Nigerian Civil War,1967,battle & war,battle & war,Africa,,Nigeria,52,,,,
Q858145,Space Shuttle Challenger disaster,1986,disaster & accident,disaster & accident;science & exploration,North America,,United States,52,,,,
Q1000658,Budapest Memorandum,1994,politics & diplomacy,politics & diplomacy;battle & war,Europe,,Hungary,52,,,,
Q1404472,Italian Renaissance,1350,culture & religion,culture & religion,Europe,,Italy,52,gap_review;entity_start,,,
Q28094271,2017 Istanbul nightclub attack,2017,attack & violence,attack & violence,Asia,,Turkey,52,,,,
Q31043671,2018 FIFA World Cup Final,2018,culture & religion,culture & religion,Europe,,Russia,52,serial_event,,,
Q110413718,2022 Kazakh unrest,2022,society & economy,society & economy,Asia,,Kazakhstan,52,,,,
Q113846055,death of Elizabeth II,2022,society & economy,society & economy,Europe,,United Kingdom,52,,,,
Q27759,Battle of Crécy,1346,battle & war,battle & war,Europe,,France,51,,,,
Q39379,Scientific American,1845,science & exploration,science & exploration,,,,51,region_missing,,,
Q49105,First Intifada,1987,politics & diplomacy,politics & diplomacy,Asia,,Israel,51,category_guess,,,
Q58884,Melodifestivalen,1958,culture & religion,culture & religion,,,,51,region_missing;entity_start,,,
Q138107,War of the Sixth Coalition,1813,battle & war,battle & war,,,,51,region_missing,,,
Q153858,Battle of Tannenberg,1914,battle & war,battle & war,Europe,,Poland,51,,,,
Q190819,Bloody Sunday,1972,attack & violence,attack & violence,Europe,,United Kingdom,51,,,,
Q192473,Battle of Adrianople,378,battle & war,battle & war,multi,,Ancient Rome,51,,,,
Q194132,Operation Torch,1942,battle & war,battle & war,Africa,,,51,region_boxed,,,
Q200716,Battle of Chaeronea,-338,battle & war,battle & war,Europe,,Greece,51,,,,
Q202894,Mariner program,1962,science & exploration,science & exploration,,,,51,region_missing,,,
Q204213,Romanian Revolution (1989),1989,revolution & uprising,revolution & uprising,Europe,,Romania,51,,,,
Q206752,Treaty of Campo Formio,1797,politics & diplomacy,politics & diplomacy,,,,51,region_missing,,,
Q208191,Asian–African Conference,1955,politics & diplomacy,politics & diplomacy,Asia,,Indonesia,51,,,,
Q208529,Battle of Dunkirk,1940,battle & war,battle & war,Europe,,France,51,,,,
Q211386,1906 San Francisco earthquake,1906,disaster & accident,disaster & accident,North America,,United States,51,,,,
Q214148,Haymarket affair,1886,revolution & uprising,revolution & uprising,North America,,United States,51,,,,
Q216184,Western Front,1939,battle & war,battle & war,,,,51,region_missing,,,
Q222520,Battle of Bannockburn,1314,battle & war,battle & war,Europe,,Kingdom of Scotland,51,,,,
Q223288,Tenerife airport disaster,1977,disaster & accident,disaster & accident,Europe,,Spain,51,,,,
Q249232,War of the Third Coalition,1805,battle & war,battle & war,,,,51,region_missing,,,
Q274498,1923 Great Kantō Earthquake,1923,disaster & accident,disaster & accident,Asia,,Japan,51,,,,
Q309184,Boshin War,1868,battle & war,battle & war,Asia,,Government of Meiji Japan,51,,,,
Q318161,Helsinki Accords,1975,politics & diplomacy,politics & diplomacy,,,,51,region_missing,,,
Q473670,January Uprising,1863,revolution & uprising,revolution & uprising,,,,51,region_missing,,,
Q475678,Mexican drug war,2006,battle & war,battle & war,North America,,Mexico,51,,,,
Q593774,1953 Iranian coup d'état,1953,politics & diplomacy,politics & diplomacy,Asia,,Iran,51,,,,
Q734004,Black January,1990,attack & violence,attack & violence;battle & war,Asia,,Azerbaijan,51,,,,
Q824165,Treaty of London,1915,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,51,,,,
Q856670,1973 Chilean coup d'état,1973,politics & diplomacy,politics & diplomacy,South America,,Chile,51,,,,
Q963303,Union of Lublin,1569,politics & diplomacy,politics & diplomacy,,,,51,region_missing,,,
Q1139536,Republic Day,1950,culture & religion,culture & religion,Asia,,India,51,,,,
Q1922071,Indo-Pakistani War of 1971,1971,battle & war,battle & war,,,,51,region_missing,,,
Q41522095,2017 Las Vegas shooting,2017,attack & violence,attack & violence,North America,,United States,51,,,,
Q108102583,Fall of Kabul,2021,battle & war,battle & war,Asia,,Afghanistan,51,,,,
Q131581945,Jeju Air Flight 2216,2024,disaster & accident,disaster & accident,Asia,,South Korea,51,,,,
Q4373,Battle of White Mountain,1620,battle & war,battle & war,Europe,,Czech Republic,50,,,,
Q75756,Second Congo War,1998,battle & war,battle & war,Africa,,Democratic Republic of the Congo,50,,,,
Q108413,Wounded Knee Massacre,1890,attack & violence,attack & violence,North America,,United States,50,,,,
Q122100,Continuation War,1941,battle & war,battle & war,,,,50,region_missing,,,
Q131386,Battle of Alesia,-52,battle & war,battle & war,Europe,,France,50,,,,
Q139274,2012 phenomenon,2012,science & exploration,science & exploration,,,,50,region_missing,,,
Q154483,Augsburg Confession,1530,culture & religion,culture & religion,,,,50,region_missing,,,
Q154596,Treaties of Tilsit,1807,politics & diplomacy,politics & diplomacy,Europe,,,50,region_boxed,,,
Q154981,Second Schleswig War,1864,battle & war,battle & war,Europe,,Denmark,50,,,,
Q205227,Second Council of Constantinople,553,culture & religion,culture & religion,Asia,,Turkey,50,,,,
Q208156,Mongol invasions of Japan,1274,battle & war,battle & war,Asia,,Japan,50,,,,
Q217528,Oklahoma City bombing,1995,attack & violence,attack & violence,North America,,United States,50,,,,
Q219230,Marco Polo Bridge incident,1937,battle & war,battle & war,Asia,,People's Republic of China,50,,,,
Q223085,Hundred Hour War,1969,battle & war,battle & war,,,,50,region_missing,,,
Q223126,Chaco War,1932,battle & war,battle & war,South America,,Bolivia,50,,,,
Q244356,Battle of Ain Jalut,1260,battle & war,battle & war,Africa,,,50,region_boxed,,,
Q256608,Outer Space Treaty,1967,politics & diplomacy,politics & diplomacy;science & exploration,,,,50,region_missing,,,
Q273348,Italian Wars,1494,battle & war,battle & war,,,,50,gap_review;region_missing,,,
Q309204,Camp David Accords,1978,politics & diplomacy,politics & diplomacy,,,,50,region_missing,,,
Q316743,Ninth Crusade,1271,battle & war,battle & war;culture & religion,,,,50,region_missing,,,
Q319260,Treaty of Paris,1856,politics & diplomacy,politics & diplomacy,,,,50,region_missing,,,
Q328499,Armistice of Mudros,1918,politics & diplomacy,politics & diplomacy,Europe,,Greece,50,,,,
Q422082,Philippine Revolution,1896,battle & war,battle & war;revolution & uprising,Asia,,Philippines,50,,,,
Q604428,OSIRIS-REx,2016,science & exploration,science & exploration,,,,50,region_missing,,,
Q620965,coup of 18 Brumaire,1799,politics & diplomacy,politics & diplomacy,Europe,,French First Republic,50,,,,
Q623171,Sino-Vietnamese War,1979,battle & war,battle & war,,,,50,region_missing,,,
Q652285,Indo-Pakistani War of 1947–1948,1947,battle & war,battle & war,Asia,,,50,region_boxed,,,
Q696251,Occupation of Japan,1945,battle & war,battle & war;politics & diplomacy,Asia,,Japan,50,,,,
Q713540,comfort woman,1930,battle & war,battle & war,Asia,,Empire of Japan,50,gap_review,,,
Q817281,combined oral contraceptive pill,1961,politics & diplomacy,politics & diplomacy,,,,50,category_guess;region_missing,,,
Q989092,First Anglo-Afghan War,1839,battle & war,battle & war,Asia,,British India,50,,,,
Q2885072,Cambodian genocide,1970,attack & violence,attack & violence,Asia,,Cambodia,50,,,,
Q25007917,2016 Istanbul airport attack,2016,attack & violence,attack & violence,Asia,,Turkey,50,,,,
Q29113584,2017 Saint Petersburg Metro attack,2017,attack & violence,attack & violence,Europe,,Russia,50,,,,
Q37001445,2017 Catalonia attacks,2017,attack & violence,attack & violence,Europe,,Spain,50,,,,
Q78851988,2024 United Kingdom general election,2024,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,50,serial_event,,,
Q108761711,2025 German federal election,2025,politics & diplomacy,politics & diplomacy,Europe,,Germany,50,serial_event,,,
Q111017791,Siege of Mariupol,2022,battle & war,battle & war,Europe,,Ukraine,50,,,,
Q112123052,Robb Elementary School shooting,2022,attack & violence,attack & violence;society & economy,North America,,United States,50,,,,
Q118979177,2023 Odisha train collision,2023,disaster & accident,disaster & accident,Asia,,India,50,,,,
Q49092,1948 Arab–Israeli War,1940,battle & war,battle & war,Asia,,Palestine,49,,,,
Q107802,2003 invasion of Iraq,2003,battle & war,battle & war,,,,49,region_missing,,,
Q109886,1st Academy Awards,1929,culture & religion,culture & religion,North America,,United States,49,serial_event,,,
Q152142,Bombing of Dresden,1945,battle & war,battle & war,Europe,,German Reich,49,,,,
Q153286,Treaty of Nystad,1721,politics & diplomacy,politics & diplomacy,Europe,,Sweden,49,,,,
Q154031,German Peasants' War,1524,revolution & uprising,revolution & uprising;battle & war,,,,49,region_missing,,,
Q154426,Battle of Jena–Auerstedt,1806,battle & war,battle & war,Europe,,Germany,49,,,,
Q156681,Battle of Sedan,1870,battle & war,battle & war,Europe,,France,49,,,,
Q162665,Nika Riots,532,revolution & uprising,revolution & uprising;society & economy,multi,,Byzantine Empire,49,,,,
Q171503,nakfa,1997,society & economy,society & economy,Africa,,Eritrea,49,,,,
Q187742,Guelphs and Ghibellines,1120,politics & diplomacy,politics & diplomacy,,,,49,gap_review;region_missing,,,
Q189930,Operation Market Garden,1944,battle & war,battle & war,Europe,,Netherlands,49,,,,
Q193740,Live Aid,1985,culture & religion,culture & religion,multi,,United Kingdom,49,,,,
Q205422,Battle of the Little Bighorn,1876,battle & war,battle & war,North America,,United States,49,,,,
Q207165,Battle of the Coral Sea,1942,battle & war,battle & war,Oceania,,,49,region_boxed,,,
Q207541,Eurovision Song Contest 1974,1974,culture & religion,culture & religion,Europe,,,49,region_boxed;serial_event,,,
Q207815,Eurovision Song Contest 1996,1996,culture & religion,culture & religion,Europe,,Norway,49,serial_event,,,
Q213531,2004 Madrid train bombings,2004,attack & violence,attack & violence,Europe,,Spain,49,,,,
Q251039,US Airways Flight 1549,2009,disaster & accident,disaster & accident;science & exploration,North America,,United States,49,,,,
Q258081,Continental System,1806,politics & diplomacy,politics & diplomacy,,,,49,category_guess;region_missing,,,
Q273095,Great Exhibition,1851,culture & religion,culture & religion,Europe,,United Kingdom,49,,,,
Q304290,Rugrats,1991,culture & religion,culture & religion,,,,49,region_missing;entity_start,,,
Q335288,Battle of Monte Cassino,1944,battle & war,battle & war,Europe,,Italy,49,,,,
Q456993,Siege of Jerusalem,1099,battle & war,battle & war,Africa,,,49,region_boxed,,,
Q458646,76th Academy Awards,2004,culture & religion,culture & religion,North America,,United States,49,serial_event,,,
Q462964,November Uprising,1830,battle & war,battle & war;revolution & uprising,,,,49,region_missing,,,
Q464399,Entente Cordiale,1904,politics & diplomacy,politics & diplomacy,,,,49,region_missing,,,
Q477973,Gothic War of 535–554,535,battle & war,battle & war,,,,49,region_missing,,,
Q570204,Battle of the Kalka River,1223,battle & war,battle & war,Europe,,Russia,49,,,,
Q926447,Treaty of Gulistan,1813,politics & diplomacy,politics & diplomacy,,,,49,region_missing,,,
Q1050999,Turkish invasion of Cyprus,1974,battle & war,battle & war,,,,49,region_missing,,,
Q1059215,dissolution of Czechoslovakia,1992,politics & diplomacy,politics & diplomacy,,,,49,region_missing,,,
Q1775286,deportation of the Crimean Tatars,1944,attack & violence,attack & violence;society & economy,Europe,,Soviet Union,49,,,,
Q1780431,1952 Egyptian revolution,1952,revolution & uprising,revolution & uprising,Africa,,Kingdom of Egypt,49,,,,
Q12055176,Angolan Civil War,1975,battle & war,battle & war,,,,49,gap_review;region_missing,,,
Q16954835,Nagorno-Karabakh conflict,1988,battle & war,battle & war,Asia,,,49,region_boxed,,,
Q30173038,2019 United Kingdom general election,2019,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,49,serial_event,,,
Q66707597,94th Academy Awards,2022,culture & religion,culture & religion,North America,,United States,49,serial_event,,,
Q110254389,prelude to the Russian invasion of Ukraine,2020,politics & diplomacy,politics & diplomacy;battle & war,Europe,,Belarus,49,,,,
Q3699,Revolutions of 1848 in the German states,1848,politics & diplomacy,politics & diplomacy,,,,48,category_guess;region_missing,,,
Q4670,Moscow theater hostage crisis,2002,attack & violence,attack & violence;society & economy;politics & diplomacy,Europe,,Russia,48,,,,
Q19085,killing of Osama bin Laden,2011,attack & violence,attack & violence;battle & war;politics & diplomacy,Asia,,Pakistan,48,,,,
Q26718,Continental Congress,1774,politics & diplomacy,politics & diplomacy,multi,,Kingdom of Great Britain,48,,,,
Q32832,Battle of Varna,1444,battle & war,battle & war,Europe,,Bulgaria,48,,,,
Q49106,Second Intifada,2000,politics & diplomacy,politics & diplomacy,,,,48,category_guess;region_missing,,,
Q152925,Locarno Treaties,1925,politics & diplomacy,politics & diplomacy,Europe,,Switzerland,48,gap_review,,,
Q154439,Concordat of Worms,1122,politics & diplomacy,politics & diplomacy,Europe,,Holy Roman Empire,48,category_guess,,,
Q207576,First Turkish Siege of Vienna,1529,battle & war,battle & war,Europe,,Austria,48,,,,
Q209601,Austro-Hungarian Compromise of 1867,1867,politics & diplomacy,politics & diplomacy,,,,48,region_missing,,,
Q212220,Battle of Nicopolis,1396,battle & war,battle & war,Europe,,Bulgaria,48,,,,
Q216108,BBC Two,1964,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,48,gap_review;category_guess,,,
Q219384,1955–56 European Cup,1955,politics & diplomacy,politics & diplomacy,,,,48,category_guess;region_missing;serial_event,,,
Q239344,Salt March,1930,politics & diplomacy,politics & diplomacy,Asia,,British India,48,category_guess,,,
Q277560,de-Stalinization,1953,politics & diplomacy,politics & diplomacy,Europe,,Soviet Union,48,,,,
Q285280,Transnistria War,1990,battle & war,battle & war,Europe,,Moldova,48,,,,
Q327959,2000 United States presidential election,2000,politics & diplomacy,politics & diplomacy,North America,,United States,48,serial_event,,,
Q468823,March on Rome,1922,society & economy,society & economy;politics & diplomacy,Europe,,Kingdom of Italy,48,,,,
Q482407,Geneva Conference,1954,politics & diplomacy,politics & diplomacy,Europe,,Switzerland,48,,,,
Q505802,Lewis and Clark Expedition,1804,science & exploration,science & exploration,North America,,United States,48,,,,
Q517621,FIFA World Cup Trophy,1974,culture & religion,culture & religion,,,,48,region_missing,,,
Q541191,Anglo-Irish Treaty,1921,politics & diplomacy,politics & diplomacy,,,,48,region_missing,,,
Q1238338,Caesar's Civil War,-49,battle & war,battle & war,,,,48,region_missing,,,
Q1332160,Indonesian National Revolution,1945,battle & war,battle & war;revolution & uprising,Asia,,Indonesia,48,,,,
Q1993476,death of Adolf Hitler,1945,society & economy,society & economy,Europe,,German Reich,48,,,,
Q21540349,2015 Russian Sukhoi Su-24 shootdown,2015,attack & violence,attack & violence,Asia,,,48,region_boxed,,,
Q95965839,George Floyd protests,2020,society & economy,society & economy,,,,48,region_missing,,,
Q115942630,2025 Formula One World Championship,2025,culture & religion,culture & religion,,,,48,region_missing;serial_event,,,
Q121789683,2023 Wagner Group plane crash,2023,disaster & accident,disaster & accident,Europe,,Russia,48,,,,
Q125986235,2024 Varzaqan helicopter crash,2024,disaster & accident,disaster & accident,Asia,,Iran,48,,,,
Q131552728,Azerbaijan Airlines Flight 8243,2024,disaster & accident,disaster & accident,Asia,,Kazakhstan,48,,,,
Q133999044,2025 conclave,2025,culture & religion,culture & religion,Europe,,Vatican City,48,,,,
Q14689,Battle of the Ice,1242,battle & war,battle & war,Europe,,Novgorodian Land,47,,,,
Q18817,War of the First Coalition,1792,battle & war,battle & war,,,,47,region_missing,,,
Q29065,2011 England riots,2011,disaster & accident,disaster & accident;society & economy,Europe,,United Kingdom,47,,,,
Q33162,Top Gear,2002,culture & religion,culture & religion,,,,47,region_missing;entity_start,,,
Q60022,Tennis Court Oath,1789,politics & diplomacy,politics & diplomacy,Europe,,Kingdom of France,47,category_guess,,,
Q79721,dot-com bubble,2000,politics & diplomacy,politics & diplomacy,North America,,United States,47,category_guess,,,
Q123227,Treaty of Küçük Kaynarca,1774,politics & diplomacy,politics & diplomacy,Europe,,Bulgaria,47,,,,
Q126306,Decembrist revolt,1825,revolution & uprising,revolution & uprising;politics & diplomacy,North America,,Russian Empire,47,,,,
Q153376,Second Battle of El Alamein,1942,battle & war,battle & war,Africa,,Egypt,47,,,,
Q154494,Aktion T4,1939,politics & diplomacy,politics & diplomacy,Europe,,Nazi Germany,47,category_guess,,,
Q155796,Treaty of Rapallo,1922,politics & diplomacy,politics & diplomacy,Europe,,Russian Socialist Federative Soviet Republic,47,,,,
Q156211,Treaty of Paris (1763),1763,politics & diplomacy,politics & diplomacy,,,,47,region_missing,,,
Q190108,Pioneer program,1958,science & exploration,science & exploration,North America,,United States,47,gap_review,,,
Q203354,Finnish markka,1860,society & economy,society & economy,Europe,,Finland,47,,,,
Q211087,Pan Am Flight 103,1988,attack & violence,attack & violence;disaster & accident,Europe,,United Kingdom,47,,,,
Q211484,Eurovision Song Contest 1994,1994,culture & religion,culture & religion,Europe,,Ireland,47,serial_event,,,
Q213380,Supreme Court of India,2022,politics & diplomacy,politics & diplomacy,Asia,,India,47,category_guess,,,
Q217429,Metre Convention,1875,politics & diplomacy,politics & diplomacy,,,,47,region_missing,,,
Q219438,Montreal Protocol,1987,politics & diplomacy,politics & diplomacy,,,,47,region_missing,,,
Q219697,Battle of Las Navas de Tolosa,1212,battle & war,battle & war,multi,,Almohad Caliphate,47,,,,
Q223604,Greco-Italian War,1940,battle & war,battle & war,,,,47,region_missing,,,
Q228911,Anglo-Zulu War,1879,battle & war,battle & war,,,,47,region_missing,,,
Q234188,Battle of Sekigahara,1600,battle & war,battle & war,Asia,,Japan,47,,,,
Q242644,Battle of Caporetto,1917,battle & war,battle & war,Europe,,Italy,47,,,,
Q243979,Battle of the Nile,1798,battle & war,battle & war,Africa,,Egypt,47,,,,
Q253684,French invasion of Egypt and Syria,1798,battle & war,battle & war,,,,47,region_missing,,,
Q270642,Irish pound,1927,society & economy,society & economy,Europe,,Ireland,47,gap_review,,,
Q273011,Battle of Marengo,1800,battle & war,battle & war,Europe,,Italy,47,,,,
Q273659,Iran–Contra affair,1985,politics & diplomacy,politics & diplomacy,North America,,United States,47,,,,
Q322607,War of Attrition,1967,battle & war,battle & war,Africa,,,47,region_boxed,,,
Q426227,Third Battle of Ypres,1917,battle & war,battle & war,Europe,,Belgium,47,,,,
Q464075,2004 United States presidential election,2004,politics & diplomacy,politics & diplomacy,North America,,United States,47,serial_event,,,
Q522837,Bengal famine of 1943,1943,disaster & accident,disaster & accident,Asia,,British Raj,47,,,,
Q589673,Iran hostage crisis,1979,attack & violence,attack & violence;politics & diplomacy,Asia,,Iran,47,,,,
Q605977,War of the Fourth Coalition,1806,battle & war,battle & war,,,,47,region_missing,,,
Q625151,electric locomotive,1837,politics & diplomacy,politics & diplomacy,,,,47,gap_review;category_guess;region_missing,,,
Q696835,Liberation of Paris,1944,battle & war,battle & war,Europe,,France,47,,,,
Q700983,German Instrument of Surrender,1945,politics & diplomacy,politics & diplomacy,,,,47,region_missing,,,
Q740724,Treaty of Paris,1814,politics & diplomacy,politics & diplomacy,Europe,,France,47,,,,
Q819264,colour revolution,1986,revolution & uprising,revolution & uprising,,,,47,gap_review;region_missing,,,
Q821283,Battle of Warsaw,1920,battle & war,battle & war,Europe,,Poland,47,,,,
Q1127302,Estonian War of Independence,1918,battle & war,battle & war;politics & diplomacy,Europe,,Estonia,47,,,,
Q1129096,"Constitution of May 3, 1791",1791,politics & diplomacy,politics & diplomacy,Europe,,Polish–Lithuanian Commonwealth,47,,,,
Q1455917,Umayyad conquest of Hispania,711,battle & war,battle & war,,,,47,region_missing,,,
Q1977453,second-wave feminism,1960,politics & diplomacy,politics & diplomacy,North America,,United States,47,category_guess,,,
Q7126013,Jacquerie,1358,revolution & uprising,revolution & uprising,Europe,,Kingdom of France,47,,,,
Q15733401,Revolution of Dignity,2010,revolution & uprising,revolution & uprising;society & economy;politics & diplomacy,Europe,,Ukraine,47,,,,
Q26689701,August 2016 Central Italy earthquake,2016,disaster & accident,disaster & accident,Europe,,Italy,47,,,,
Q28130514,Treaty on the Prohibition of Nuclear Weapons,2017,politics & diplomacy,politics & diplomacy,,,,47,region_missing,,,
Q38685186,Hurricane Irma,2017,disaster & accident,disaster & accident,multi,,Anguilla,47,,,,
Q55301634,Tham Luang cave rescue,2018,politics & diplomacy,politics & diplomacy,Asia,,Thailand,47,category_guess,,,
Q81360866,Ukraine International Airlines Flight 752,2020,disaster & accident,disaster & accident,Asia,,Iran,47,,,,
Q153341,Operation Sea Lion,1940,battle & war,battle & war,Europe,,Nazi Germany,46,,,,
Q154102,Peace of Pressburg,1805,politics & diplomacy,politics & diplomacy,,,,46,region_missing,,,
Q169401,Intermediate-Range Nuclear Forces Treaty,1987,politics & diplomacy,politics & diplomacy,multi,,Soviet Union,46,,,,
Q175653,Siege of Sarajevo,1990,battle & war,battle & war,Europe,,Bosnia and Herzegovina,46,,,,
Q182085,2011 Lokomotiv Yaroslavl air disaster,2011,disaster & accident,disaster & accident,Europe,,Russia,46,,,,
Q203681,Battle of Pharsalus,-48,battle & war,battle & war,Europe,,Greece,46,,,,
Q211035,Calvin and Hobbes,1985,culture & religion,culture & religion,,,,46,region_missing;entity_start,,,
